cod,uf,ano,familias_dez,familias_media,populacao,vinculos
826,SP,2022,198,182,1682,587
826,SP,2023,150,167,1701,564
826,SP,2024,152,145,1719,567
826,SP,2025,137,145,,
826,SP,2026,,137,,
2955,SP,2013,275,268,6369,641
2955,SP,2014,234,254,6452,602
2955,SP,2015,225,213,6533,649
2955,SP,2016,210,233,6612,657
2955,SP,2017,245,217,6689,671
2955,SP,2018,249,239,6808,658
2955,SP,2019,182,214,6894,657
2955,SP,2020,210,203,6977,640
2955,SP,2021,190,200,7058,579
2955,SP,2022,417,332,6778,1418
2955,SP,2023,382,398,6863,724
2955,SP,2024,369,364,6947,754
2955,SP,2025,336,350,,
2955,SP,2026,,333,,
9715,TO,2013,1188,1196,10522,604
9715,TO,2014,1072,1120,10681,528
9715,TO,2015,978,1025,10837,587
9715,TO,2016,838,894,10988,522
9715,TO,2017,842,847,11135,784
9715,TO,2018,802,805,11197,711
9715,TO,2019,730,752,11348,703
9715,TO,2020,778,776,11497,495
9715,TO,2021,843,840,11644,550
9715,TO,2022,983,964,10307,700
9715,TO,2023,1069,1019,10481,645
9715,TO,2024,1062,1064,10654,543
9715,TO,2025,954,1013,,
9715,TO,2026,,947,,
343,TO,2013,319,317,2737,236
343,TO,2014,312,314,2771,242
343,TO,2015,316,317,2803,250
343,TO,2016,293,308,2835,172
343,TO,2017,277,284,2866,254
343,TO,2018,263,264,2874,242
343,TO,2019,255,261,2905,264
343,TO,2020,260,259,2936,231
343,TO,2021,285,281,2966,170
343,TO,2022,346,336,2131,193
343,TO,2023,331,337,2133,242
343,TO,2024,302,310,2135,196
343,TO,2025,285,299,,
343,TO,2026,,285,,
317,TO,2013,241,228,2430,376
317,TO,2014,220,234,2478,335
317,TO,2015,204,220,2524,457
317,TO,2016,193,194,2570,326
317,TO,2017,193,184,2614,466
317,TO,2018,174,174,2638,644
317,TO,2019,157,157,2684,478
317,TO,2020,196,184,2729,385
317,TO,2021,213,208,2773,412
317,TO,2022,250,239,2748,356
317,TO,2023,286,269,2818,547
317,TO,2024,304,300,2888,576
317,TO,2025,312,301,,
317,TO,2026,,313,,
9603,TO,2013,721,696,4553,311
9603,TO,2014,744,733,4604,330
9603,TO,2015,770,741,4654,305
9603,TO,2016,738,759,4702,278
9603,TO,2017,808,762,4749,354
9603,TO,2018,827,821,4757,359
9603,TO,2019,736,790,4805,350
9603,TO,2020,776,764,4852,273
9603,TO,2021,745,766,4898,307
9603,TO,2022,849,814,4100,331
9603,TO,2023,876,800,4145,316
9603,TO,2024,828,856,4189,291
9603,TO,2025,712,752,,
9603,TO,2026,,717,,
9643,TO,2013,1556,1554,11736,1433
9643,TO,2014,1563,1576,11722,1318
9643,TO,2015,1562,1536,11709,1403
9643,TO,2016,1508,1522,11695,1430
9643,TO,2017,1437,1427,11683,2114
9643,TO,2018,1370,1392,11561,1881
9643,TO,2019,1228,1322,11540,1788
9643,TO,2020,1327,1301,11520,1305
9643,TO,2021,1290,1340,11500,1657
9643,TO,2022,1557,1458,10517,2285
9643,TO,2023,1690,1570,10600,2081
9643,TO,2024,1710,1682,10683,1967
9643,TO,2025,1538,1599,,
9643,TO,2026,,1531,,
7093,SP,2013,416,426,4190,505
7093,SP,2014,363,388,4188,512
7093,SP,2015,364,362,4185,517
7093,SP,2016,344,335,4183,502
7093,SP,2017,352,341,4181,535
7093,SP,2018,395,360,4151,583
7093,SP,2019,381,393,4147,539
7093,SP,2020,422,410,4144,517
7093,SP,2021,407,430,4141,522
7093,SP,2022,421,417,3853,696
7093,SP,2023,429,426,3876,540
7093,SP,2024,360,392,3898,578
7093,SP,2025,323,334,,
7093,SP,2026,,317,,
6965,SP,2013,209,222,4575,699
6965,SP,2014,212,212,4574,697
6965,SP,2015,213,203,4573,640
6965,SP,2016,205,225,4572,613
6965,SP,2017,254,247,4571,625
6965,SP,2018,275,262,4542,635
6965,SP,2019,246,267,4541,604
6965,SP,2020,237,238,4539,611
6965,SP,2021,220,230,4537,624
6965,SP,2022,391,333,4677,995
6965,SP,2023,375,360,4723,806
6965,SP,2024,392,370,4768,785
6965,SP,2025,338,356,,
6965,SP,2026,,344,,
6983,SP,2013,2396,2521,47142,4204
6983,SP,2014,2382,2464,47731,3857
6983,SP,2015,2360,2312,48302,4044
6983,SP,2016,2169,2236,48861,3985
6983,SP,2017,2182,2097,49408,3780
6983,SP,2018,2126,2148,50241,3562
6983,SP,2019,1922,2054,50846,3596
6983,SP,2020,2250,2161,51436,3526
6983,SP,2021,2188,2271,52009,3431
6983,SP,2022,4251,3567,44170,12668
6983,SP,2023,4221,4138,44744,3594
6983,SP,2024,3826,3869,45317,3844
6983,SP,2025,3460,3627,,
6983,SP,2026,,3500,,
7005,SP,2013,1551,1500,112052,30224
7005,SP,2014,1442,1438,113127,30475
7005,SP,2015,1668,1560,114171,30126
7005,SP,2016,1927,1799,115193,28699
7005,SP,2017,2235,2053,116191,28687
7005,SP,2018,2224,2257,117561,30030
7005,SP,2019,2005,2148,118663,29678
7005,SP,2020,2484,2357,119736,30484
7005,SP,2021,2415,2542,120779,31063
7005,SP,2022,4335,3453,134319,45319
7005,SP,2023,4409,4200,137222,35158
7005,SP,2024,4633,4392,140125,37514
7005,SP,2025,3909,4244,,
7005,SP,2026,,4163,,
7009,SP,2013,467,461,9156,1378
7009,SP,2014,435,462,9190,1364
7009,SP,2015,476,463,9223,1399
7009,SP,2016,452,460,9255,1343
7009,SP,2017,407,410,9287,1389
7009,SP,2018,443,438,9297,1597
7009,SP,2019,405,426,9331,1454
7009,SP,2020,469,455,9364,1599
7009,SP,2021,485,498,9396,1472
7009,SP,2022,632,599,9050,1949
7009,SP,2023,596,608,9131,1708
7009,SP,2024,538,575,9212,1854
7009,SP,2025,400,469,,
7009,SP,2026,,405,,
820,SP,2013,91,92,2056,318
820,SP,2014,79,87,2070,350
820,SP,2015,85,81,2084,368
820,SP,2016,72,79,2097,377
820,SP,2017,70,68,2110,412
820,SP,2018,71,75,2124,399
820,SP,2019,57,64,2139,407
820,SP,2020,55,56,2153,473
820,SP,2021,59,59,2166,456
820,SP,2022,89,80,2116,555
820,SP,2023,93,93,2139,546
820,SP,2024,83,91,2162,588
820,SP,2025,71,72,,
820,SP,2026,,73,,
7045,SP,2013,44,43,1629,277
7045,SP,2014,35,39,1610,247
7045,SP,2015,40,32,1591,229
7045,SP,2016,37,39,1573,254
7045,SP,2017,59,49,1555,243
7045,SP,2018,56,58,1507,230
7045,SP,2019,50,55,1487,216
7045,SP,2020,44,44,1467,220
7045,SP,2021,40,43,1448,211
7045,SP,2022,83,69,1670,389
7045,SP,2023,76,80,1684,239
7045,SP,2024,73,73,1698,238
7045,SP,2025,62,68,,
7045,SP,2026,,61,,
2939,SP,2013,217,235,8048,3280
2939,SP,2014,188,203,8109,2159
2939,SP,2015,238,212,8169,1834
2939,SP,2016,227,232,8228,1766
2939,SP,2017,319,257,8285,1769
2939,SP,2018,421,344,8356,1758
2939,SP,2019,385,404,8420,1631
2939,SP,2020,363,366,8481,1447
2939,SP,2021,333,352,8541,1471
2939,SP,2022,807,620,8379,2336
2939,SP,2023,633,719,8474,1924
2939,SP,2024,644,621,8568,1977
2939,SP,2025,557,597,,
2939,SP,2026,,558,,
6893,SP,2013,187,188,4808,2857
6893,SP,2014,135,164,4876,914
6893,SP,2015,155,147,4941,1051
6893,SP,2016,156,167,5005,1110
6893,SP,2017,174,159,5067,3076
6893,SP,2018,194,182,5167,2649
6893,SP,2019,180,191,5237,2047
6893,SP,2020,225,214,5304,2205
6893,SP,2021,197,217,5370,2334
6893,SP,2022,237,249,4389,1096
6893,SP,2023,246,244,4422,3217
6893,SP,2024,223,236,4454,3113
6893,SP,2025,172,181,,
6893,SP,2026,,167,,
6947,SP,2013,296,293,3952,537
6947,SP,2014,297,299,3941,586
6947,SP,2015,278,298,3930,592
6947,SP,2016,294,273,3919,579
6947,SP,2017,302,293,3908,569
6947,SP,2018,337,323,3863,565
6947,SP,2019,319,332,3851,940
6947,SP,2020,391,373,3839,1588
6947,SP,2021,390,409,3827,575
6947,SP,2022,530,517,4494,757
6947,SP,2023,502,516,4553,719
6947,SP,2024,438,469,4611,758
6947,SP,2025,356,400,,
6947,SP,2026,,353,,
6957,SP,2013,393,373,3427,421
6957,SP,2014,405,399,3418,473
6957,SP,2015,399,393,3408,439
6957,SP,2016,393,409,3399,461
6957,SP,2017,389,379,3390,584
6957,SP,2018,382,377,3351,464
6957,SP,2019,354,369,3340,559
6957,SP,2020,402,390,3330,474
6957,SP,2021,374,392,3320,595
6957,SP,2022,605,558,3132,542
6957,SP,2023,520,556,3149,447
6957,SP,2024,475,494,3166,547
6957,SP,2025,436,455,,
6957,SP,2026,,437,,
6963,SP,2013,246,249,4510,648
6963,SP,2014,243,245,4545,695
6963,SP,2015,240,242,4579,713
6963,SP,2016,249,265,4612,680
6963,SP,2017,345,332,4644,693
6963,SP,2018,249,304,4682,729
6963,SP,2019,222,236,4718,736
6963,SP,2020,261,249,4752,680
6963,SP,2021,237,246,4786,761
6963,SP,2022,479,384,4608,1032
6963,SP,2023,464,479,4657,838
6963,SP,2024,457,455,4706,811
6963,SP,2025,409,435,,
6963,SP,2026,,410,,
6759,SP,2013,219,220,10108,3946
6759,SP,2014,199,210,10276,4035
6759,SP,2015,228,199,10439,4039
6759,SP,2016,233,255,10599,3786
6759,SP,2017,501,410,10755,3603
6759,SP,2018,484,470,11013,3477
6759,SP,2019,411,467,11186,3559
6759,SP,2020,372,378,11355,3528
6759,SP,2021,333,357,11519,3570
6759,SP,2022,388,398,9311,3624
6759,SP,2023,402,370,9385,3992
6759,SP,2024,369,386,9459,4049
6759,SP,2025,277,329,,
6759,SP,2026,,284,,
6585,SP,2013,365,378,6846,906
6585,SP,2014,350,351,6864,951
6585,SP,2015,315,320,6882,980
6585,SP,2016,307,318,6900,900
6585,SP,2017,310,304,6917,1003
6585,SP,2018,275,287,6911,928
6585,SP,2019,214,254,6929,879
6585,SP,2020,227,221,6946,960
6585,SP,2021,268,271,6963,824
6585,SP,2022,308,280,6221,1828
6585,SP,2023,357,344,6257,1035
6585,SP,2024,395,383,6293,996
6585,SP,2025,438,428,,
6585,SP,2026,,457,,
802,SP,2013,75,60,3042,1029
802,SP,2014,78,77,3092,978
802,SP,2015,65,67,3142,1232
802,SP,2016,79,71,3190,1077
802,SP,2017,69,72,3237,1335
802,SP,2018,91,84,3315,1061
802,SP,2019,74,83,3367,1313
802,SP,2020,82,82,3418,1399
802,SP,2021,78,82,3467,1442
802,SP,2022,139,110,3056,1251
802,SP,2023,122,123,3090,1637
802,SP,2024,115,116,3123,1628
802,SP,2025,90,97,,
802,SP,2026,,89,,
6637,SP,2013,1234,1290,65026,20875
6637,SP,2014,1064,1104,65587,20288
6637,SP,2015,1096,1085,66131,19775
6637,SP,2016,1090,1062,66664,18513
6637,SP,2017,1201,1128,67185,19794
6637,SP,2018,1248,1198,67859,18430
6637,SP,2019,1165,1245,68432,21485
6637,SP,2020,1335,1288,68990,27436
6637,SP,2021,1335,1412,69533,26174
6637,SP,2022,1884,1685,66505,24194
6637,SP,2023,2043,2010,67450,29553
6637,SP,2024,1896,1972,68395,33853
6637,SP,2025,1602,1734,,
6637,SP,2026,,1633,,
6681,SP,2013,7619,7198,228618,64346
6681,SP,2014,6488,7028,230336,65792
6681,SP,2015,6841,6431,232006,65282
6681,SP,2016,6137,6129,233639,66320
6681,SP,2017,6048,5959,235234,67860
6681,SP,2018,5903,5963,237130,69692
6681,SP,2019,5284,5692,238882,69878
6681,SP,2020,5953,5762,240590,71428
6681,SP,2021,6058,6366,242249,71327
6681,SP,2022,8376,7703,237627,72256
6681,SP,2023,8681,8517,242127,78744
6681,SP,2024,8537,8622,246627,81683
6681,SP,2025,7276,7863,,
6681,SP,2026,,7550,,
6687,SP,2013,2116,2062,80528,32407
6687,SP,2014,1740,1883,80990,30916
6687,SP,2015,1756,1775,81439,33424
6687,SP,2016,1946,1814,81878,30315
6687,SP,2017,2143,2013,82307,32646
6687,SP,2018,2133,2093,82702,30550
6687,SP,2019,1885,2042,83170,33421
6687,SP,2020,2181,2099,83626,31978
6687,SP,2021,2358,2409,84069,31759
6687,SP,2022,3417,2993,79033,27745
6687,SP,2023,3770,3556,80016,35800
6687,SP,2024,3438,3603,80998,32578
6687,SP,2025,2761,3065,,
6687,SP,2026,,2570,,
6695,SP,2013,1053,1094,21471,4292
6695,SP,2014,1087,1072,21602,4351
6695,SP,2015,1033,1051,21728,3451
6695,SP,2016,1056,1146,21852,2735
6695,SP,2017,1591,1508,21973,3336
6695,SP,2018,1483,1539,22093,3250
6695,SP,2019,1344,1423,22226,2849
6695,SP,2020,1291,1301,22355,2790
6695,SP,2021,1261,1284,22480,2737
6695,SP,2022,2847,2066,19441,5391
6695,SP,2023,2480,2616,19548,3704
6695,SP,2024,2266,2338,19655,4070
6695,SP,2025,1950,2118,,
6695,SP,2026,,1952,,
3439,BA,2013,1724,1686,9611,411
3439,BA,2014,1774,1744,9681,469
3439,BA,2015,1705,1730,9747,203
3439,BA,2016,1708,1750,9809,396
3439,BA,2017,1974,1827,9544,664
3439,BA,2018,1910,1923,9240,608
3439,BA,2019,1776,1826,9295,590
3439,BA,2020,1810,1796,9346,369
3439,BA,2021,1781,1804,9395,529
3439,BA,2022,2881,2632,8365,1138
3439,BA,2023,2511,2660,8500,930
3439,BA,2024,2521,2508,8634,780
3439,BA,2025,2300,2435,,
3439,BA,2026,,2319,,
3707,BA,2013,1337,1320,8942,528
3707,BA,2014,1242,1315,8918,528
3707,BA,2015,1259,1235,8896,624
3707,BA,2016,1170,1221,8875,588
3707,BA,2017,1127,1117,8856,688
3707,BA,2018,1077,1099,8430,618
3707,BA,2019,1036,1057,8393,642
3707,BA,2020,1073,1061,8359,480
3707,BA,2021,1109,1108,8326,686
3707,BA,2022,1468,1378,8670,776
3707,BA,2023,1535,1483,8821,974
3707,BA,2024,1519,1525,8972,764
3707,BA,2025,1433,1477,,
3707,BA,2026,,1441,,
1447,CE,2013,29748,30560,261289,45761
1447,CE,2014,28102,29259,263704,47966
1447,CE,2015,25616,26241,266022,49812
1447,CE,2016,20907,21846,268248,48204
1447,CE,2017,22005,20101,270383,47293
1447,CE,2018,22224,22369,271926,49546
1447,CE,2019,20088,21098,274207,49411
1447,CE,2020,21966,21451,276264,43793
1447,CE,2021,22580,23036,278264,51254
1447,CE,2022,29765,26903,286120,51326
1447,CE,2023,34686,32375,294562,55498
1447,CE,2024,34828,34403,303004,59411
1447,CE,2025,33417,34295,,
1447,CE,2026,,34313,,
1479,CE,2013,3085,3126,21561,956
1479,CE,2014,2860,2934,21737,854
1479,CE,2015,2799,2829,21905,814
1479,CE,2016,2736,2751,22067,1064
1479,CE,2017,2906,2793,22222,808
1479,CE,2018,3105,3026,22354,806
1479,CE,2019,2983,3064,22534,745
1479,CE,2020,3170,3122,22685,729
1479,CE,2021,3217,3221,22830,941
1479,CE,2022,3788,3549,22753,1133
1479,CE,2023,3763,3777,23181,2427
1479,CE,2024,3723,3729,23608,2072
1479,CE,2025,3549,3650,,
1479,CE,2026,,3539,,
9221,GO,2013,15515,14007,357402,96570
9221,GO,2014,15610,15621,361991,100590
9221,GO,2015,15315,15177,366491,99003
9221,GO,2016,13252,14015,370875,92702
9221,GO,2017,10372,11438,375142,97482
9221,GO,2018,9588,9896,381970,99598
9221,GO,2019,7700,8706,386923,98955
9221,GO,2020,8939,8901,391772,100661
9221,GO,2021,8537,8967,396526,106248
9221,GO,2022,9512,9977,398869,121335
9221,GO,2023,11530,10416,407358,116341
9221,GO,2024,11529,11668,415847,123804
9221,GO,2025,10062,10363,,
9221,GO,2026,,10060,,
4163,MG,2013,547,550,5904,979
4163,MG,2014,479,501,5867,933
4163,MG,2015,434,445,5831,997
4163,MG,2016,400,426,5797,985
4163,MG,2017,324,354,5764,1024
4163,MG,2018,262,287,5544,1073
4163,MG,2019,264,267,5493,970
4163,MG,2020,285,286,5444,945
4163,MG,2021,290,301,5397,1058
4163,MG,2022,324,309,5528,1047
4163,MG,2023,394,353,5572,1260
4163,MG,2024,429,422,5615,1156
4163,MG,2025,420,414,,
4163,MG,2026,,418,,
4725,MG,2013,2965,2905,47549,11882
4725,MG,2014,3049,3061,47870,12066
4725,MG,2015,3102,3032,48179,11336
4725,MG,2016,3333,3140,48472,11100
4725,MG,2017,3254,3197,48751,11800
4725,MG,2018,3354,3296,48561,13622
4725,MG,2019,3116,3285,47452,13754
4725,MG,2020,3580,3451,47726,14213
4725,MG,2021,3396,3497,47990,15117
4725,MG,2022,4918,4494,46801,12316
4725,MG,2023,4865,4778,47667,16242
4725,MG,2024,4894,4834,48532,16992
4725,MG,2025,4349,4513,,
4725,MG,2026,,4296,,
640,MG,2013,892,886,5863,361
640,MG,2014,807,845,5862,289
640,MG,2015,847,815,5861,303
640,MG,2016,848,830,5861,329
640,MG,2017,912,857,5860,377
640,MG,2018,927,935,5733,378
640,MG,2019,877,916,5724,402
640,MG,2020,921,909,5715,387
640,MG,2021,893,919,5706,481
640,MG,2022,1028,997,5789,167
640,MG,2023,979,976,5859,470
640,MG,2024,990,969,5929,434
640,MG,2025,957,961,,
640,MG,2026,,950,,
7963,PR,2013,1292,1403,31690,7341
7963,PR,2014,1407,1396,32148,7838
7963,PR,2015,1362,1308,32591,9685
7963,PR,2016,1339,1432,33024,9761
7963,PR,2017,1706,1584,33450,7896
7963,PR,2018,1751,1742,34207,7256
7963,PR,2019,1234,1489,34720,7131
7963,PR,2020,1426,1359,35219,6939
7963,PR,2021,1276,1349,35705,7553
7963,PR,2022,2793,2157,39259,9711
7963,PR,2023,2554,2677,40338,8120
7963,PR,2024,2770,2601,41416,7913
7963,PR,2025,2542,2600,,
7963,PR,2026,,2584,,
2837,AL,2013,5252,4997,35003,3993
2837,AL,2014,5458,5408,35153,3916
2837,AL,2015,5409,5350,35295,4175
2837,AL,2016,5400,5482,35428,4029
2837,AL,2017,5982,5430,35552,3936
2837,AL,2018,5855,5823,35008,4738
2837,AL,2019,5208,5418,35111,3797
2837,AL,2020,5678,5553,35212,3820
2837,AL,2021,5568,5646,35310,3940
2837,AL,2022,8062,7311,35370,6465
2837,AL,2023,7709,7766,35935,6674
2837,AL,2024,7307,7543,36499,8085
2837,AL,2025,6413,6886,,
2837,AL,2026,,6386,,
3073,BA,2013,1858,1861,11822,807
3073,BA,2014,1960,1901,11779,793
3073,BA,2015,1801,1882,11737,885
3073,BA,2016,1847,1923,11697,300
3073,BA,2017,2362,2108,11661,807
3073,BA,2018,2508,2429,11079,1124
3073,BA,2019,2030,2216,11019,947
3073,BA,2020,1915,1933,10961,966
3073,BA,2021,1823,1893,10904,907
3073,BA,2022,2452,2286,10191,1046
3073,BA,2023,1863,2141,10327,1359
3073,BA,2024,1865,1839,10463,1536
3073,BA,2025,1811,1825,,
3073,BA,2026,,1802,,
4119,MG,2013,734,722,10342,1129
4119,MG,2014,658,696,10362,955
4119,MG,2015,709,663,10381,1045
4119,MG,2016,695,682,10399,1161
4119,MG,2017,669,644,10416,1346
4119,MG,2018,631,633,10248,1335
4119,MG,2019,566,601,10255,1256
4119,MG,2020,609,596,10262,1349
4119,MG,2021,651,664,10269,1374
4119,MG,2022,766,718,10167,3021
4119,MG,2023,785,762,10290,1571
4119,MG,2024,790,776,10412,1634
4119,MG,2025,713,760,,
4119,MG,2026,,705,,
4885,MG,2013,2814,2963,41876,7112
4885,MG,2014,2601,2651,41852,6953
4885,MG,2015,2606,2705,41829,6545
4885,MG,2016,2555,2509,41808,5829
4885,MG,2017,2326,2392,41787,5906
4885,MG,2018,2430,2297,40839,5821
4885,MG,2019,2333,2422,40750,5716
4885,MG,2020,2809,2708,40665,5574
4885,MG,2021,2936,3081,40583,6060
4885,MG,2022,3741,3588,35038,7882
4885,MG,2023,3406,3540,35296,6919
4885,MG,2024,3067,3171,35554,7072
4885,MG,2025,2671,2834,,
4885,MG,2026,,2753,,
443,PA,2013,8432,8051,65498,7032
443,PA,2014,7570,7900,65932,7464
443,PA,2015,7389,7417,66353,7772
443,PA,2016,6699,6874,66759,6362
443,PA,2017,6497,6337,67150,7695
443,PA,2018,7196,6860,68616,7692
443,PA,2019,7132,7268,69027,7748
443,PA,2020,7778,7607,69431,8210
443,PA,2021,7763,7833,69828,9395
443,PA,2022,10984,9821,70394,10806
443,PA,2023,11151,11036,72601,10142
443,PA,2024,11742,11313,74808,10681
443,PA,2025,11161,11284,,
443,PA,2026,,11088,,
3397,BA,2013,5133,5031,34244,3913
3397,BA,2014,5213,5207,34394,3444
3397,BA,2015,5047,5175,34535,3471
3397,BA,2016,5490,5735,35013,3251
3397,BA,2017,6098,5979,35139,3672
3397,BA,2018,6003,5970,33861,3593
3397,BA,2019,5780,5930,33470,3267
3397,BA,2020,5711,5709,33567,3072
3397,BA,2021,5616,5676,33659,3534
3397,BA,2022,7366,7110,29250,4140
3397,BA,2023,6939,7400,29900,4129
3397,BA,2024,7452,7453,30550,3801
3397,BA,2025,6989,7219,,
3397,BA,2026,,7021,,
1385,CE,2013,14692,14917,126591,21602
1385,CE,2014,14438,14680,127657,19827
1385,CE,2015,14153,14032,128680,18614
1385,CE,2016,13338,13435,129662,17841
1385,CE,2017,12898,12667,130604,18998
1385,CE,2018,14085,13647,131372,19055
1385,CE,2019,13427,13917,132123,18017
1385,CE,2020,14639,14312,133031,16870
1385,CE,2021,14254,14559,133913,17820
1385,CE,2022,19650,17997,131050,24615
1385,CE,2023,19966,19798,134641,19339
1385,CE,2024,20726,20155,138232,20901
1385,CE,2025,18521,19678,,
1385,CE,2026,,19123,,
5089,MG,2013,1332,1375,9643,992
5089,MG,2014,1412,1383,9650,1045
5089,MG,2015,1359,1370,9658,886
5089,MG,2016,1348,1374,9665,1364
5089,MG,2017,1352,1326,9672,1259
5089,MG,2018,1230,1290,9487,1297
5089,MG,2019,1143,1186,9481,1367
5089,MG,2020,1192,1176,9476,1333
5089,MG,2021,1159,1190,9471,1799
5089,MG,2022,1431,1384,8756,1602
5089,MG,2023,1386,1406,8821,1587
5089,MG,2024,1296,1313,8886,1271
5089,MG,2025,1150,1214,,
5089,MG,2026,,1148,,
9005,MT,2013,930,911,16818,3053
9005,MT,2014,834,854,17168,3154
9005,MT,2015,879,825,17509,3093
9005,MT,2016,755,820,17841,2771
9005,MT,2017,787,747,18164,3067
9005,MT,2018,735,766,18703,3101
9005,MT,2019,653,710,19044,2929
9005,MT,2020,758,728,19385,2899
9005,MT,2021,867,877,19714,3190
9005,MT,2022,1275,1291,17193,3656
9005,MT,2023,1130,1190,17425,3133
9005,MT,2024,1025,1085,17657,3286
9005,MT,2025,819,928,,
9005,MT,2026,,811,,
1911,PB,2013,3207,3028,18868,4117
1911,PB,2014,3425,3316,19057,4248
1911,PB,2015,3214,3356,19238,3942
1911,PB,2016,3319,3552,19412,3166
1911,PB,2017,3631,3514,19579,3563
1911,PB,2018,3837,3742,19391,3647
1911,PB,2019,3740,3829,19588,4237
1911,PB,2020,3676,3686,19727,4569
1911,PB,2021,3648,3660,19865,5930
1911,PB,2022,4796,4466,21730,5089
1911,PB,2023,4467,4635,22264,5888
1911,PB,2024,4197,4316,22797,6313
1911,PB,2025,3701,3954,,
1911,PB,2026,,3684,,
2455,PE,2013,2570,2514,16638,1181
2455,PE,2014,2591,2593,16696,1167
2455,PE,2015,2110,2399,16753,1032
2455,PE,2016,2015,1997,16806,936
2455,PE,2017,2271,2071,16859,779
2455,PE,2018,2111,2159,16903,809
2455,PE,2019,2024,2080,16955,787
2455,PE,2020,2147,2109,17006,694
2455,PE,2021,2201,2241,17056,891
2455,PE,2022,2790,2574,16554,3078
2455,PE,2023,2502,2553,16832,1179
2455,PE,2024,2515,2511,17109,718
2455,PE,2025,2349,2441,,
2455,PE,2026,,2364,,
5895,RJ,2013,3123,3137,37717,4867
5895,RJ,2014,3288,3197,37710,5643
5895,RJ,2015,3094,3201,37703,5149
5895,RJ,2016,3049,3241,37696,4852
5895,RJ,2017,3370,3121,37689,5676
5895,RJ,2018,3384,3227,38626,5295
5895,RJ,2019,3193,3251,38669,5411
5895,RJ,2020,3276,3244,38710,5351
5895,RJ,2021,3128,3216,38749,5170
5895,RJ,2022,4610,4156,38961,8350
5895,RJ,2023,4491,4448,40079,5110
5895,RJ,2024,4259,4316,41197,5183
5895,RJ,2025,3822,4000,,
5895,RJ,2026,,3781,,
5903,RJ,2013,6011,6190,93659,12701
5903,RJ,2014,6163,6126,95318,14093
5903,RJ,2015,5980,5905,96920,14633
5903,RJ,2016,5263,5509,98470,14089
5903,RJ,2017,4863,4807,99906,16049
5903,RJ,2018,5190,4986,102846,17515
5903,RJ,2019,4941,5192,104476,18299
5903,RJ,2020,5817,5586,106049,17394
5903,RJ,2021,5516,5705,107556,20726
5903,RJ,2022,11724,9346,104029,26635
5903,RJ,2023,10287,11028,107293,17284
5903,RJ,2024,9291,9650,110556,18254
5903,RJ,2025,7972,8574,,
5903,RJ,2026,,8004,,
1841,RN,2013,4931,4892,42345,5124
1841,RN,2014,4702,4799,42773,5232
1841,RN,2015,5072,4756,43191,5349
1841,RN,2016,4811,4809,43598,5089
1841,RN,2017,4631,4606,43995,5336
